relpath	sha256	bytes
ar-tafseer-al-qurtubi/11/109.json	244994cb945c57738586fb51498338dc7d479a40a6a1062f197b113ab2d221e7	865
ar-tafseer-al-qurtubi/11/11.json	ebe1893b6738cb332d4bfcab43305c3ba58e46075e1896e001774ba54505d681	753
ar-tafseer-al-qurtubi/11/110.json	d36b2337b15f875dcc0a05e897f283d22e99512c4fe1c5e4d04442e7e7c3fc21	1051
ar-tafseer-al-qurtubi/11/111.json	2f09ff2745e19ab9958fe2a3663322808eaaf054608e27c2938ff4cefbbc2604	7681
ar-tafseer-al-qurtubi/11/112.json	ee0f63d4348c56e0b6033d90a2ca663a7cb660670041e4e2a7216012768c7c25	2432
ar-tafseer-al-qurtubi/11/113.json	ac4fee61b41d4454a027081001d343af06d60cb9a10b3aedc3332e4d61fe7b11	2203
ar-tafseer-al-qurtubi/11/114.json	d8559ea1ab9e444591f0813ec5b0d9cf0ca8fdbf5ed0f32418594f44d5bea0d6	12056
ar-tafseer-al-qurtubi/11/115.json	e7943f04388d0d2763e776661116e4d95a5cf9654434d0a4bb490264ddb459cf	345
ar-tafseer-al-qurtubi/11/116.json	968c941f49437930359b76ab802de0944c73d826413b3415b766993c9f40bca5	1077
ar-tafseer-al-qurtubi/11/117.json	d51f212e72ce5c90342334cbe818cad47aa026792f29256e76039ad2d1b999dd	1797
ar-tafseer-al-qurtubi/11/118.json	55cf1924291d84ba45282270fbf883420096c472b1c4a0b937c53cd104016bec	391
ar-tafseer-al-qurtubi/11/119.json	074a5f7978bbeab22b90716488115a3da250037c3c8c076217851146d4400568	3208
ar-tafseer-al-qurtubi/11/12.json	af74176549a25fb3b50555f9bed9bcd6a99c1b7fdbdbb654f112e88ce7bd27eb	2402
ar-tafseer-al-qurtubi/11/120.json	c3f7f4cc6c40a9d2ed5b803032dd3e75cd6f81acdbea3930bd48f5750ca069bb	2075
ar-tafseer-al-qurtubi/11/121.json	9557d1cc033f8ec6113333b40c402776bfa824c90c867b03d50c0e8aa56d181a	64
ar-tafseer-al-qurtubi/11/122.json	e4be174fb1c7df0feee05a5625b0c4e1cb4693876a002348adb673c75fd52aba	60
ar-tafseer-al-qurtubi/11/123.json	bead1f5badfee7d9479a7ab6ba612b7a281ef21f9fa5a523551d2f1c2729db16	1840
ar-tafseer-al-qurtubi/11/13.json	fbb1069af7f89e563f48a0cdffd2b5fc5fb7d08db116ccea12712a136623048d	514
ar-tafseer-al-qurtubi/11/14.json	ea799234d5d6435dad6dc6a9e100c034b23c225bafb3fa93cbc2d2be711bb0e7	1744
ar-tafseer-al-qurtubi/11/15.json	88995e8045b1509bec1b9c7283a792ba83412a359a862793dd3ca03b622b964f	5152
ar-tafseer-al-qurtubi/11/16.json	061ef2b9498fcb38887730085cea29ebbfe0140c297c4d45ce4a753d44b22889	1390
ar-tafseer-al-qurtubi/11/17.json	42f93d369ac000303a647c4a0d935066e0bf0c6a9333aa3508aae4250be3f5bf	6542
ar-tafseer-al-qurtubi/11/18.json	58edc184a345493149f52f245768e8414a05aced99ee894d96bf6a3a4446af60	1778
ar-tafseer-al-qurtubi/11/19.json	6775c1c7e354082775032fe35b9875da6fbdd4c8a3cccc92a15ca5bc66e60d5b	604
ar-tafseer-al-qurtubi/11/2.json	0ccb2168891a94ffde1571cadacdd13f9941cdea5600ee886e4c8e0b5e22e3a5	811
ar-tafseer-al-qurtubi/11/20.json	f3de5cad25b7b123995cdbea1232552ef8804c4b46f3208846a8884567e2b932	2506
ar-tafseer-al-qurtubi/11/21.json	650684f189496123b265e099e7370025963287a4f4785267a278bbd004cbfee4	342
ar-tafseer-al-qurtubi/11/22.json	9e7b0baa52abd7c579f624005770c087bd89879d41d3b9b37b324b4ea22634ae	2309
ar-tafseer-al-qurtubi/11/23.json	e454e6237cd49068485d406854a951e25fa481041e5f16a6fcc1540c9db6b840	1114
ar-tafseer-al-qurtubi/11/24.json	3e74bfc393f48b52887d115be1e7395ec658a624e6fc2caa3d85e85551a07be2	1007
ar-tafseer-al-qurtubi/11/25.json	8aa9fe52fb0e0eac691d724449b2963c67a87e9eb1fb89111146fa72477b7456	929
ar-tafseer-al-qurtubi/11/26.json	315a5709a24b464f1ee81d5d595322582bc5582e168994b07d0e9113ffcd1147	406
ar-tafseer-al-qurtubi/11/27.json	c263cfe8ca2dd0025353582f2670edc425e8eef1eb2a114dee548e0d94eea33a	5488
ar-tafseer-al-qurtubi/11/28.json	b96e7636351670b062f73a59860f04e2c4d0beb8f3b702eb369294754938c572	2373
ar-tafseer-al-qurtubi/11/29.json	311eec7e4c63554dd0c30d90db06f634a96b10397ee3559d9abe1760388934c7	1169
ar-tafseer-al-qurtubi/11/3.json	ff297d2d7261003af626ca625c81631c4dca85dfb1926c3896be7f38230fe822	3700
ar-tafseer-al-qurtubi/11/30.json	d0efb2cb6c586bdc4e55c0c19c73326c407812086e4b7356e3c7de92e5e738a8	336
ar-tafseer-al-qurtubi/11/31.json	62c9a0308f12c95af4c70f5583d2663e3be46c2f745c0d829f4cec7f03e04cf2	1922
ar-tafseer-al-qurtubi/11/32.json	739839fcdcb323f776e5706fc7470b81058cc9171cc2030c5b3e2dcb64ac5246	1022
ar-tafseer-al-qurtubi/11/33.json	7b0bba7b4d28daab9f0b7ddcdf16fefcb87b2bd2dc4571e37267fe199bd36a72	375
ar-tafseer-al-qurtubi/11/34.json	0bbb961f670527806ab662a1aa4efdb23d81beae42d55389c3ddeb3c7a556734	1768
ar-tafseer-al-qurtubi/11/35.json	0e781f727b435c5e41979445b8eeff58add64d29bfca0a09121142281c2593a6	1222
ar-tafseer-al-qurtubi/11/36.json	141c081752447e625a597789660b8da2676503b44aed35038f3b5b153d0d6ed6	1594
ar-tafseer-al-qurtubi/11/37.json	577e0fdd9213f5964f324b711ba2ca83ae8885018e79ef6067c8f568af01526d	1648
ar-tafseer-al-qurtubi/11/38.json	bbcaa0aef56365a0f40dc2df70f1ddcececad22ba1229dc8f7d2867c4e85e2ed	6646
ar-tafseer-al-qurtubi/11/39.json	6cb3b1110cbfbb1307524435d7727c89eb1a148714823a32515b52c897c5fc13	1056
ar-tafseer-al-qurtubi/11/4.json	3c0b801cb7f1be817fcda04a2cef8b7f9ae2b20831585cd90c58043671767670	153
ar-tafseer-al-qurtubi/11/40.json	66e9c3fbb7e80ae6d8ec00df8f04bd0718c728c8b0f41694adc47700b61ec23a	6687
ar-tafseer-al-qurtubi/11/41.json	09f440f6b7b9d323117d62dd03582a5fe95febb0685990148702be4ab524841d	6129
ar-tafseer-al-qurtubi/11/42.json	a6dcf5b87836d9caa3c3feb18451ae525e0be66c468d85af7d148cd128236252	3613
ar-tafseer-al-qurtubi/11/43.json	3c36377445615c6cf6a5768315a5487367dfebec70aeb76404214a4dfbabbd64	2327
ar-tafseer-al-qurtubi/11/44.json	30760f7ea5b2caca072c59cdd7b5e7f3aff42f988f26798c0df52a7a412b577e	8682
ar-tafseer-al-qurtubi/11/45.json	0922df78ac84e57281d74d765a73bf10120f6a263ed6c967f8f2f19697ec7cdc	1574
ar-tafseer-al-qurtubi/11/46.json	db629d03326a9bca4bed5863a7caf161b4beccc96a70ef6c7c85a8614c9df918	6551
ar-tafseer-al-qurtubi/11/47.json	b9ae7efbfbb4aadcb0e98886d206f84bd607c4643dea406c06337ad3b1660232	433
ar-tafseer-al-qurtubi/11/48.json	b0429f7ad8cad2f55bba475dcf43504c296c1fe716c911858cc393ce5978a8ef	2969
ar-tafseer-al-qurtubi/11/49.json	53d167f3e0f79bbabf200de1a9349f0b7a05844c463ce1f4f444a07acafd368d	1291
ar-tafseer-al-qurtubi/11/5.json	101b0a2878edaf5e4f8232bd404157a988acd4962730c9ee550afbd13cbbf8ba	3260
ar-tafseer-al-qurtubi/11/50.json	d162619fab8f169cf899ff41e546f4c71baa98ae7aef564fe1bba85ee42c3fad	1171
ar-tafseer-al-qurtubi/11/51.json	a49d84f4aee7d268a843b874c80255cd8f09b21ace67a840370f019ecc90955c	311
ar-tafseer-al-qurtubi/11/52.json	e1302412c9a106a25c3d92c263eff2469d03093f469e1c076c77707992055456	1579
ar-tafseer-al-qurtubi/11/53.json	907a4c10f71becf03606a5519ddd6bff38d2dc05742f81f771f1a5ff4c334d71	217
ar-tafseer-al-qurtubi/11/54.json	c47a0ebc70b9eda88442eedc677da97857045895a5d42df7b2aa0e8b104bb3a1	659
ar-tafseer-al-qurtubi/11/55.json	970836028f557b802502a7acacc1eaa826e715a2eb72dbfe7d021acf8976ce5c	607
ar-tafseer-al-qurtubi/11/56.json	9a0fa588211cd20506fea2b6c64de0dd626a0a33333902af4c0c26a60d9a927f	4158
ar-tafseer-al-qurtubi/11/57.json	b63d555532527e2100a949657a2d1729ba4228692c0f3f12af0e7c455be748ca	1071
ar-tafseer-al-qurtubi/11/58.json	6e644163096f1d4d720fe63a8ac645a8a7eb14365f415314613e15d7bb14b717	1371
ar-tafseer-al-qurtubi/11/59.json	69e6ff012fee31a35cff1fe0854fd9d8409b11e8d82a24b113ad79b2eb99d72c	1336
ar-tafseer-al-qurtubi/11/6.json	4ca0aa618e96e4249a94cd874f1402985a43bae1c88c2ae244e2f9a1e8d88a0c	6184
ar-tafseer-al-qurtubi/11/60.json	8f6f3808d58d2d165092f9457a837dbdb4cf5de82a62cb656f108b69ec18288f	967
ar-tafseer-al-qurtubi/11/61.json	25dcd633437c66406c05a64d893b676507ae0c1665fd8aadafdef595ef4c4299	9151
ar-tafseer-al-qurtubi/11/62.json	7f8738a1d2ced592e33b380905447db4459a71b6352821f36293db4243d01211	1206
ar-tafseer-al-qurtubi/11/63.json	b44398fb5690a4aaf5385773cfcc5865384c942f23290f4d1a0037131c2c9b36	745
ar-tafseer-al-qurtubi/11/64.json	fc809e2d8da3906248e9e9a7298dabd0fed403e7f8b8c1e77ef7069a29776ec2	1335
ar-tafseer-al-qurtubi/11/65.json	df70673bc1556e8c4cb861ac2ffb7ecd4a2910aaa05631cf55f5e128bba62b14	1857
ar-tafseer-al-qurtubi/11/66.json	d7de9d230cf829faa147e74d5f5d4c76c1eaa0b120c9cff8071af09ffc83ec06	1157
ar-tafseer-al-qurtubi/11/67.json	f0846480101535ccfdd462c763091b3d17cd82697243921799fb7e3caefedf73	1845
ar-tafseer-al-qurtubi/11/68.json	dd81e57364335723e24b67e59e6adefeedbbb724483b0bf611ba084841ef9b6f	252
ar-tafseer-al-qurtubi/11/69.json	81734fb844235305488129e6cc42e13880918d64a31f0869972bfc34735a779b	10170
ar-tafseer-al-qurtubi/11/7.json	b0cee04a02cb6b13d5e74c7c21d98da0066244a1749a6075a04c1521089067d1	4034
ar-tafseer-al-qurtubi/11/70.json	3f9cb7b4671381cc44d8ba87a1517817905010cec3377bf848b4273fd9a5fa98	512
ar-tafseer-al-qurtubi/11/71.json	3a4f249df6a8b4a7b8d0dae74827bdc2008b3c1e120c0d826bcca62f953fa6c3	8245
ar-tafseer-al-qurtubi/11/72.json	23bcdd29d08bfcbadda4c9eca57dc66af5d8b9caeb5488807be57a73d2f2999a	2312
ar-tafseer-al-qurtubi/11/73.json	25b602df9dc9bd1a316fae6bd2bf768bf4f3e1d4754b4d0fed1937f26668ffe6	3793
ar-tafseer-al-qurtubi/11/74.json	13b6dfed0d5b6ac63edaafee4ffe80f8931fad37a004e4ad6e8f9c55fc7e37f0	2390
ar-tafseer-al-qurtubi/11/75.json	e194d5fb3daf6109f4b54047d4db63b98a99d2c8712ec10ab4ded582b07ebd43	467
ar-tafseer-al-qurtubi/11/76.json	dfca145aa7507e782505094d15f987479de02cc71857f57b7a956176a6d8ecc3	338
ar-tafseer-al-qurtubi/11/77.json	ee1ffb3784d1ccd26ada4763d4d6bb5203ec4ab77154d1fb052159fc69c295d9	2498
ar-tafseer-al-qurtubi/11/78.json	75506780cf56199142e47b1bb72159d5019028fc39c9bd8ae15388628b01bf53	7980
ar-tafseer-al-qurtubi/11/79.json	9837c264c42dd64a23090f8681b64802c14091d5a78bb1aae50250946ac1d72b	637
ar-tafseer-al-qurtubi/11/8.json	e1ea7775870ffa803b18ed11b5f3b06b10932d8b0a3f0017c3fb666d3d44435b	2722
ar-tafseer-al-qurtubi/11/80.json	06085c8ceef88d9009f3c26a3ed44606fac63d77ffb09519cd943bd8c858f9b7	3404
ar-tafseer-al-qurtubi/11/81.json	9a427a3fa00caf7a867164810cc9f76b0b6cf1b966350f2390cd8ff0c5827484	5842
ar-tafseer-al-qurtubi/11/82.json	3548283142c5f6967ae16e9dd63a242166f824ae0730c20d3479bea2ca14034d	4906
ar-tafseer-al-qurtubi/11/83.json	9d17b81cfb743a0227af7d4f9eb80f582e32e0eae8406e2942261f2da8920c82	2347
ar-tafseer-al-qurtubi/11/84.json	bf48edad3781acd7f99573c65d847da43e339a56ba05d6f3ece32e9718bc1155	2097
ar-tafseer-al-qurtubi/11/85.json	152407f14c011adf6c2df2bee93589dd0748386b556fcb66746b712d46939100	948
ar-tafseer-al-qurtubi/11/86.json	3080e57e132ed757d5b738282a97662075aab8ec72a789b43c0b9dde63690f79	1266
ar-tafseer-al-qurtubi/11/87.json	094f21e0aa7829b0f223e4b15e7ef6892098e2d7cf9cd2b662532ccb64a95612	8663
ar-tafseer-al-qurtubi/11/88.json	b48febccf8ca0973b9e430c3c3061cdc667af026d92036e4ebf55bed5e470125	1764
ar-tafseer-al-qurtubi/11/89.json	851d6a45958bc44e558529f3ec8efaf232e19bf4254cb6035196107bea6a61d8	1184
ar-tafseer-al-qurtubi/11/9.json	a21ca7a6d319d32c3527c3ed2d088544a4485c7bc04484cc50ffae631207c4e7	1186
ar-tafseer-al-qurtubi/11/90.json	6080d2672a90a0c9ed068962c43e03871e2a7ad88c89fcc2b641f9f054545d34	638
ar-tafseer-al-qurtubi/11/91.json	ba708490f6695a1035c3c346ea5d49e544ae86650f800d7149092753d903f94a	2227
ar-tafseer-al-qurtubi/11/92.json	a9c1940100a456b298854025c13d4d199e18e22e1243244e474552f4d20396db	692
ar-tafseer-al-qurtubi/11/93.json	a7cc9c666ce0b58db192ee46981dbf6fd17af5b1d43ba1fa7b8c494ec621ffba	1263
ar-tafseer-al-qurtubi/11/94.json	70dc8b7d7a43d869477f315b14b01ca41c4136a67e524c1b1202c0467a64e50a	970
ar-tafseer-al-qurtubi/11/95.json	c859f9c405b744f4cd10c4a32f2b2ae45bed7f605b098254c5b3e544f07bb821	852
ar-tafseer-al-qurtubi/11/96.json	80699f5504bd55abf5dd9edd6626b561967b43e4d96d17cc262236ed5af27b46	487
ar-tafseer-al-qurtubi/11/97.json	c1e33262f67c4cbe447f56f38a68a58d1a74165eb1954530d9fe3123a9ded046	423
ar-tafseer-al-qurtubi/11/98.json	61785928ffa7fbefe9dc79ab1d8c4d38032c124c0d5854ce610638cbaafa3569	907
ar-tafseer-al-qurtubi/11/99.json	7867073483da21215bfca0c934350147f6485fabc5a605bbe299051dffe88ac5	997
ar-tafseer-al-qurtubi/110.json	2d3f007e0e71f74362ba18f93b4a002011290057801b9df82f5e58aa2dbf7fef	12003
ar-tafseer-al-qurtubi/110/1.json	c35c50fcc430c3f1b34cb9b55ff90627f2597f4a496e4acf5c361cb649fa0e53	1616
ar-tafseer-al-qurtubi/110/2.json	270f4ac4c07c134dd9737000fdf0fdde9746a53ef319efbb216c8812c70f5241	2659
ar-tafseer-al-qurtubi/110/3.json	278522b20adf4e2a67ad4593985f1c11883f29a3fc019a42c74d9b97fb1f4165	7645
ar-tafseer-al-qurtubi/111.json	ef1dd3cb36ef49ea896b5d1db97b2f686b181208aff81a2c9bf5413693ecf3e8	24118
ar-tafseer-al-qurtubi/111/1.json	6d4cc95bd6fa9038947dcb8722dd4ae17ef3b8f4372829161d7216626d86faf6	10321
ar-tafseer-al-qurtubi/111/2.json	d68ec5ec310cc73674f86880d2ceb7c3a58389b2654e4b090ff059ae8cd7e478	1566
ar-tafseer-al-qurtubi/111/3.json	112d3851e88204b599280914bfa0bd66653f87bf1d2b3b956f6198ceddbe1a29	986
ar-tafseer-al-qurtubi/111/4.json	17b33cc379784592a17dcc74623357a752f50663e1994c88263fbb176e3682b7	5125
ar-tafseer-al-qurtubi/111/5.json	2031d3b14be4e1985b856abbe7c819f1db7a5a8ce636ab5c91cc7f1060056d85	5995
ar-tafseer-al-qurtubi/112.json	706503abe6fc2ef56a21ca2125e9dde65fc2401446a6dd60a5f8eef251b613d6	18369
ar-tafseer-al-qurtubi/112/1.json	585be8e6689b462c08c9014d411a30994ab745e88cad61f46e4d6605843d9b7f	1371
ar-tafseer-al-qurtubi/112/2.json	fffcd1183c7962db316afde8db99eca133fd9f539d3ffe51b4c9b975a0df8dbe	3303
ar-tafseer-al-qurtubi/112/3.json	0f75216437af562eae72e2180f5972544925b9883b11ae06c71dc7a40a097d01	1350
ar-tafseer-al-qurtubi/112/4.json	4ade418fdbf6005011a4c1e6213740269ddf9e4b6db8aad5466b45edeafb6112	12241
ar-tafseer-al-qurtubi/113.json	f0e7bf57f0c1b30e40172c14921d187022e275e0beff2a9bf8464ad27ce2d207	22556
ar-tafseer-al-qurtubi/113/1.json	a1fc08c02853b5721ce901250955a0dc3488345d8f0ea652e60eea2ba00e62cd	12232
ar-tafseer-al-qurtubi/113/2.json	e47af446775cb494b31896ea684bc979b87abdfbbe4af42f226bea15c51c446c	190
ar-tafseer-al-qurtubi/113/3.json	a688c20b693de65c18bfbcf974fede6351b7ad4db9d988063c779040eeda1a91	2887
ar-tafseer-al-qurtubi/113/4.json	acfd53a9510f44562d719ec4dd86ecd51e73045efaef26303786981f7ddcf37e	4127
ar-tafseer-al-qurtubi/113/5.json	73c301af265035054b73b63baa115680c0af7169a8300a293473b506644627ed	2995
ar-tafseer-al-qurtubi/114.json	de9708c5b939ee43ba70b276a3403eae3633f7a6a3c9435e47f1aba9bc8c5d26	10762
ar-tafseer-al-qurtubi/114/1.json	22ac8a4eb3883798de14498814b2e30d4aba759b2dffa9b5ba20b9d45c4d9db2	1025
ar-tafseer-al-qurtubi/114/2.json	95a69fbfea9d2f8c1ff0d9c5db48ef17569aff516ce34e2b396606c7db5c9009	365
ar-tafseer-al-qurtubi/114/3.json	c13b21105b186d5c5fdfb7cef288cceaf3a0f4939722d2a599c5c148e0047dbd	365
ar-tafseer-al-qurtubi/114/4.json	cd2417fe854ce11d3d137ebb6e84023c4bfe0a3a3c1e1da7b4b7250df9560070	4733
ar-tafseer-al-qurtubi/114/5.json	f277360a4208661ce5ccf63481977984063f64f30eb059c8093ebbb6870305ad	1546
ar-tafseer-al-qurtubi/114/6.json	c494aeff374d355cd95a1c8439e4eda217d8e8ed07c20d468363111576140d36	2582
ar-tafseer-al-qurtubi/12.json	9146392259b045ab87292429c70c7d2da2cb65a48166841cbb3340219b66ca10	427828
ar-tafseer-al-qurtubi/12/1.json	10ee133fa8bf92d9500ce0be99b7499ef3555974fe6b5b7a95e973b75a69a3c9	1765
ar-tafseer-al-qurtubi/12/10.json	8a5ce161ff3d1eb4c3389041e7cc467f6bcc46af402303de8435f89ba8e41d4b	16788
ar-tafseer-al-qurtubi/12/100.json	3f606aeb2248a0c825cda12967851767c83963746e2ca28badf3a88cf9de1551	14334
ar-tafseer-al-qurtubi/12/101.json	b3ccbc0b41a9fec395ec837c8e053e45a93f78ed4e59391f805a8c09287fa277	5991
ar-tafseer-al-qurtubi/12/102.json	06ab97baae6cd8740aed21941c75eb4d2b345d01d5f90e1c12390276ffe12b10	1046
ar-tafseer-al-qurtubi/12/103.json	c7dceabec53ed6e6fc1b13ad96bfcc6563c3e73552260728121af3ef1059d9f2	564
ar-tafseer-al-qurtubi/12/104.json	f41c46920ee80d993b91037bc50651192197fb9b5f494080f32f0ec9caed931b	306
ar-tafseer-al-qurtubi/12/105.json	7f3bee47b363b3c84ef24bdcbbe4e11a5ebbaac5c16ed27c15e885212ca92484	928
ar-tafseer-al-qurtubi/12/106.json	f94b66b83079229f52aec62ebfc9fbcc1a4342366bee3ec1682ceca8613b1775	2751
ar-tafseer-al-qurtubi/12/107.json	19c9b1b69077dd7b4e24d34f06eb1b13d7bf0e363b037f9959a676542d4b0aa9	1029
ar-tafseer-al-qurtubi/12/108.json	4c4fdbb8c19d0d2d18fda28f4384b53559a99e820304f34c6e2b8fbf5b881fb0	722
ar-tafseer-al-qurtubi/12/109.json	4f1b84196adfa22e60e807d6086f230446f6406703126ca500feaeee83d29484	2816
ar-tafseer-al-qurtubi/12/11.json	4b82ec80d7dc0ea544b7e441a7e4f89f22453e02d0a04cdc451cecfd9264252e	1995
ar-tafseer-al-qurtubi/12/110.json	bbe0a26d92643e57e361f7edeaa4f83c7a1caf77b8f87e735e70b9afa8d05901	5660
ar-tafseer-al-qurtubi/12/111.json	c2d0b7f86e76956bc68e1f80b94e70057865f10164a8d5790a3e6a55cc5e449a	1570
ar-tafseer-al-qurtubi/12/12.json	b0042799c80b618c1d5222d4899c6d13fe1de9d54ec5f5eccde6ef54cf87847b	2902
ar-tafseer-al-qurtubi/12/13.json	ec0c1421abb9c44f7637df3c62bf06481eddc8e2b83c8e9f9db1edf7eb7f706b	1901
ar-tafseer-al-qurtubi/12/14.json	5edfac874ec1e0f84033e17e69e7f5915d1a8e141ff9bc8bc007a11f077d74a9	479
ar-tafseer-al-qurtubi/12/15.json	b1565f3754e2bdd2a157982b6b2c7601a122fc5fea8c3b53f9597022c77856e9	9545
ar-tafseer-al-qurtubi/12/16.json	3da70fdf1fd231bc6edf3b68f76680172dcc3b4591aa5d1b66802d5853870e20	2234
ar-tafseer-al-qurtubi/12/17.json	0886b438b89315b8881f734fdb0a122b9ad7fd91403c3078ba0f7d1a85db939f	9799
ar-tafseer-al-qurtubi/12/18.json	4b5fea6fa6c3b36e244ff5a892e22b58e304dd14ac55977c67e3853e361eba10	9771
ar-tafseer-al-qurtubi/12/19.json	c7ca69591fc59681414260e89bb3f884e9cc5774ed62314c4c80c240af5a05b7	6870
ar-tafseer-al-qurtubi/12/2.json	1e61b5579efe520ef05f9c152d9853caa1218f37b9105e934d87417e7c502d68	1845
ar-tafseer-al-qurtubi/12/20.json	eacd4df12b2f500a1fad732f923d87def52667742cf936e61df43d2d39dea002	7143
ar-tafseer-al-qurtubi/12/21.json	cfe6423f34420eb0e5fe74323f1f66ccf81076b358049a0b08d40890cdc72c78	11693
ar-tafseer-al-qurtubi/12/22.json	97d18b29868ea7322f4fbd34e3fc7a7528e81c72765c366968eb95517ff70bbc	1933
ar-tafseer-al-qurtubi/12/23.json	d8df959eeaebff367dab8878e19a3bf1208840551d76bc622d99f8e7ed0157ab	9470
ar-tafseer-al-qurtubi/12/24.json	58f8eb2b611ec20bdf8d19405d7a4d574ae48334b09278caf50c3563ca73b9b7	12777
ar-tafseer-al-qurtubi/12/25.json	201be97e369e1afdfe9763cf5ea71ec67be64ab3bcd7485fb67ea3acf25b1f40	3247
ar-tafseer-al-qurtubi/12/26.json	55d5c550e8e0cc0771cb7d4ed93032e9d77e6b2b41b4cda187dfbcbd7ae553f2	6950
ar-tafseer-al-qurtubi/12/27.json	3cfef5937e1fa8e981135a10882cbc97d182bddbd20bfa0e71501dc4818c53e9	605
ar-tafseer-al-qurtubi/12/28.json	82d2e329ee83a05142a09fdd92438b0781a146ee6b8f5065b64904eb063ae353	846
ar-tafseer-al-qurtubi/12/29.json	af14e64ad3e7ccc6b439ecf1cdefaa9ea91308d3ccd4f2242fa687a5884c9101	1172
ar-tafseer-al-qurtubi/12/3.json	0b25c869defd40e0ee9da6dd0c4bf6f0a817b48a578d516bf1497f7d772038b3	3364
ar-tafseer-al-qurtubi/12/30.json	3601aad765317f51230e95e9e5986fcea60f4abb63f460a71d16f7eac6940de6	3963
ar-tafseer-al-qurtubi/12/31.json	c34e6d2979c6c4e585fed8f9a38629cbf6104afb98b6e676cc42782eb352b9eb	15414
ar-tafseer-al-qurtubi/12/32.json	3c327bdc8c39c55be7d51496f5f97bc34342b1ac7668b89ab33896f8677f898d	1831
ar-tafseer-al-qurtubi/12/33.json	b5ef116219c9eb78fc34f0042909f21549565726f6de45d97056caeafcb972db	2906
ar-tafseer-al-qurtubi/12/34.json	63c92cd89c488ace883f0422d3150861188a20396f74a3e8eac46e811faf7e30	569
ar-tafseer-al-qurtubi/12/35.json	4d0b883872e83e83de1db75e8b777c27260252b28fc98402642ffb213f20898b	4914
ar-tafseer-al-qurtubi/12/36.json	fcadaed0d14dd6360676fbc2a40959d21f91fa4d9560e01f44c2b6cc4d1f8791	7614
ar-tafseer-al-qurtubi/12/37.json	b053bf0fa88b527e6b07050562911e2d36a6058fa40092dc90613fc3eb594480	2590
ar-tafseer-al-qurtubi/12/38.json	78ede28470e2bbf6ec08f90e69af07272a0ef3ff0bdbfa58e8ceccdf5be92df5	762
ar-tafseer-al-qurtubi/12/39.json	102fe8011f565933f781542b4ee492ea85b11a1f33b3f4c0f1afaa9b55df9188	1137
ar-tafseer-al-qurtubi/12/4.json	3df85abb15b153874aaa47c29d8952dd84adb67302216b13a0059b25caa40965	4408
ar-tafseer-al-qurtubi/12/40.json	91d933e0adc3878856269408c156f5e3e83d9eead8e888842886df00e8a3a56a	1245
ar-tafseer-al-qurtubi/12/41.json	881a1a4663f1ad748b3a35674cd7359ce401cc4537bbcbe73d15db4c0dfd5125	2744
ar-tafseer-al-qurtubi/12/42.json	3e610c6ab550926fee06d6d263d954e3054bd42dada7f446b8a5d56c08c8ef37	11736
ar-tafseer-al-qurtubi/12/43.json	98b8af195832cf8704ac7816d80e4ca6e7d28dec065a56d5c769370208eb3637	4987
ar-tafseer-al-qurtubi/12/44.json	758af440445ab86ad9b08d193d6081c177ea118d02c4ceb86fe8705470e03665	2323
ar-tafseer-al-qurtubi/12/45.json	a8e41c87ff0d32f5be945b02ec2d2237d3bce09c0ec76c42f0a2dc7b1192cab2	3390
ar-tafseer-al-qurtubi/12/46.json	3746fb76783c13dc6fb145d5129b896abc7f90d05ee0f2b11c7afe865d1b13b5	545
ar-tafseer-al-qurtubi/12/47.json	92cdce21ec2960e3a98f57bf4c1ebcab1a50e9c6ef89e899c3f0e4f94c49b295	3029
ar-tafseer-al-qurtubi/12/48.json	cc2e1d30302bdeb5b0316ada138dfa62c397b92d7bdc31004ac539a8a996aac7	1752
ar-tafseer-al-qurtubi/12/49.json	c22139006bd86931229d36d98d6ed6de5fb0c47abc787befeaae91bcc8b73130	2340
ar-tafseer-al-qurtubi/12/5.json	563861bfd8832be19029b0ed9fa4d22a8b129d52bd1beb0a9869b3ed038da187	18863
ar-tafseer-al-qurtubi/12/50.json	d7fe0e2e9a50e9232fc2c526aff7f192be9004e332b32333f329c65c0fc57623	5591
ar-tafseer-al-qurtubi/12/51.json	7a327c0a19630ce21b3ffe9a38ca07fa93fa607365f2ea547801873cc35aa716	2761
ar-tafseer-al-qurtubi/12/52.json	a93f98540d72378827a1b5bfbe8962ab1338334b5fe413502ee1062d829b7e6e	2275
ar-tafseer-al-qurtubi/12/53.json	61007425fcdafbd00eaec47234362a52dbe45fb14db540f78cb919f3714c9b1d	2738
ar-tafseer-al-qurtubi/12/54.json	a81b397de1b96dd3fd0fca759063dc29720b9ad8a9ccfc09b3cfac540a56d875	6304
ar-tafseer-al-qurtubi/12/55.json	3199bb5b4b8c209089a39b8e201364d7bf5d83164578fc8652be10e72233fbf6	13283
ar-tafseer-al-qurtubi/12/56.json	9c5d747836c4b1cf88bb7746c12973068dff8a95f71de46b82e18338dde84e3b	7745
ar-tafseer-al-qurtubi/12/57.json	0aa6fa4d4b5aefa1078a8c6f29b9a7389dae791b89f4967293287fd2000e02ae	1043
ar-tafseer-al-qurtubi/12/58.json	1d4f32a793b34a25fb3c8e166da870f4a4853f100a841965d1818d6a5bfff129	1667
